Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,
St. Kitts and Nevis,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,,,
"Korea, Rep.",43.952,42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,,,
Kuwait,41.404,42.235,43.25,44.382,45.55,46.667,47.655,48.461,49.033,49.323,49.278,48.862,48.118,47.11,45.894,44.576,43.277,42.071,40.987,40.018,39.075,38.024,36.741,35.153,33.264,31.079,28.634,26.073,23.568,21.269,19.424,18.285,17.92,18.296,19.311,20.717,22.178,23.373,24.081,24.223,23.854,23.147,22.383,21.777,21.401,21.263,21.31,21.41,21.463,21.435,21.314,21.107,20.852,20.575,,,
Latin America & Caribbean (developing only),44.0331022931466,43.7783148128148,43.4364575212769,42.9951575950789,42.4572068930665,41.8377201203537,41.162480494455,40.4669102762933,39.7816462615647,39.1236960633924,38.4973370354107,37.9134098703707,37.3466772550889,36.7880430345323,36.2359463528365,35.6919486828061,35.1606822557757,34.6428184554326,34.1362370975656,33.6353301801932,33.1313150889738,32.6088474002251,32.0626525437855,31.4881126295536,30.8863770865779,30.2662755372666,29.6313840256982,28.9973518048676,28.3825275805013,27.7930870321545,27.2372424019445,26.7348238203078,26.2705700060275,25.845145481287,25.4575959396862,25.0996631305579,24.7331914586001,24.3821201497904,24.0150673458614,23.6334283592587,23.231682824603,22.7865747844138,22.3160664344976,21.8261204696041,21.3235677493206,20.8270533337996,20.3373562699689,19.8878836281004,19.4773681843411,19.1102831908569,18.7804368031799,18.4894155528136,18.2192560078813,17.9538469882346,,,
Lao PDR,43.255,43.097,42.973,42.88,42.818,42.786,42.784,42.808,42.849,42.9,42.946,42.973,42.975,42.95,42.899,42.83,42.757,42.695,42.655,42.642,42.665,42.727,42.819,42.926,43.031,43.125,43.204,43.249,43.233,43.123,42.867,42.411,41.737,40.847,39.753,38.467,37.008,35.439,33.844,32.3,30.921,29.816,29.024,28.544,28.354,28.383,28.525,28.653,28.671,28.532,28.226,27.781,27.272,26.759,,,
Lebanon,38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.891,20.169,19.383,18.535,17.631,16.698,15.775,14.9,14.128,13.514,13.079,12.828,12.751,12.822,12.998,13.218,13.426,,,
Liberia,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.601,38.977,38.352,37.737,37.141,36.568,36.016,35.485,,,
Libya,50.841,50.693,50.471,50.18,49.825,49.415,48.958,48.466,47.953,47.431,46.919,46.435,45.98,45.544,45.116,44.678,44.208,43.68,43.066,42.348,41.494,40.477,39.304,38,36.595,35.136,33.676,32.264,30.941,29.733,28.64,27.641,26.701,25.804,24.956,24.187,23.534,23.026,22.673,22.469,22.395,22.426,22.515,22.617,22.7,22.733,22.699,22.599,22.438,22.209,21.912,21.551,21.138,20.687,,,
St. Lucia,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.253,27.42,26.551,25.662,24.761,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.235,17.063,16.863,16.621,16.338,16.028,15.718,15.43,,,
Latin America & Caribbean (all income levels),41.5665524625799,41.3368541764408,41.0308117397596,40.6256033841825,40.1301462158564,39.5539642403831,38.9110066836327,38.2484016689546,37.6107863095458,37.0108684546494,36.453806142152,35.9581392112699,35.466992101608,35.0007492771375,34.5632460260907,34.1202938159997,33.6910702759479,33.264272958556,32.8275705001565,32.3805545920568,31.9204730501359,31.4371975858484,30.9326656517473,30.4079137613999,29.8670648756344,29.3220557759072,28.7657595257572,28.2083601014471,27.6594326986762,27.1257502413923,26.6099295163419,26.1322279857341,25.6814949479691,25.2621636260892,24.868153239752,24.4963419334237,24.1213001830089,23.7564174714753,23.3828781457591,23.0030676348341,22.6125266131528,22.1844380974383,21.7432067670236,21.2928922853456,20.8415769245392,20.3968809055774,19.9570991073503,19.5534044677084,19.1868026888579,18.854378476715,18.5498837202764,18.2776587478973,18.0197240247461,17.7688198006483,,,
Least developed countries: UN classification,47.8170315787609,47.7548910242744,47.6883032712871,47.6172536407768,47.5408117345819,47.4590099453485,47.3723256057293,47.2807819800401,47.1857354133791,47.0866461357265,46.9836769145296,46.8756778459957,46.7629000957322,46.6455593093932,46.5237153336067,46.4020326449943,46.2853995437066,46.1726136069756,46.0565843555143,45.9279506354014,45.7753420626897,45.5873401266917,45.3577573872003,45.0841592597509,44.7672012385269,44.409468027943,44.0168859774831,43.6010923396346,43.173611906074,42.7428176606865,42.3177298378111,41.906531709751,41.5106136256433,41.1256161924443,40.7468239307785,40.3664806441505,39.9785283464886,39.578780576631,39.1666560543913,38.7451986156524,38.3164170183412,37.8809541965319,37.440977807353,37.0001582786599,36.5601971436199,36.1254418132445,35.7003606850833,35.2875539365133,34.8879214632841,34.5007723359976,34.1250670077042,33.7583594088161,33.3967861698815,33.0383221922071,,,
Low income,47.2350880072518,47.1357337994989,47.0532309397531,47.0007071640141,46.9803491481307,46.9863864305673,47.0071916021094,47.0229833660952,47.0170861184023,46.9818992960184,46.9073661547524,46.7847984668691,46.6211506568432,46.4294392227281,46.2237286816202,46.0302251508241,45.8773109735161,45.7787873206675,45.7336548365823,45.7306005621419,45.7522608536481,45.7767284908795,45.7809068588466,45.7481274400703,45.6718661490025,45.5493831088113,45.3843686975049,45.1890593385948,44.9738350311221,44.7418315154731,44.5004332032387,44.2593498539762,44.0232121722355,43.7922639669665,43.563215931345,43.3282380153703,43.0778097305366,42.8045528254599,42.5040942911599,42.1772037344284,41.8254203627513,41.4518177886908,41.0616739059604,40.6595487966658,40.2465712213277,39.824647005442,39.394701891988,38.9585080485782,38.5183037070699,38.0773146839406,37.6393223217392,37.2071796240388,36.7820770713146,36.3658973043246,,,
Liechtenstein,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,,,
Sri Lanka,36.997,36.356,35.698,35.06,34.46,33.89,33.317,32.706,32.039,31.327,30.608,29.929,29.332,28.841,28.459,28.174,27.963,27.777,27.57,27.315,26.976,26.525,25.968,25.321,24.602,23.84,23.075,22.345,21.684,21.107,20.621,20.214,19.862,19.545,19.259,19.009,18.801,18.645,18.542,18.486,18.472,18.49,18.527,18.57,18.606,18.631,18.641,18.636,18.614,18.566,18.477,18.332,18.127,17.863,,,
Lower middle income,42.6367150687594,42.3168535712451,41.9797872780043,41.6380079686465,41.2959810874237,40.9589101862393,40.6237410942771,40.2852134438053,39.9395799640456,39.590345139043,39.2459008502366,38.9104020929976,38.5886067476191,38.2885563830637,38.008719125531,37.7460357415023,37.4940444786939,37.2424783214364,36.9802393936259,36.6805922290588,36.3756905187167,36.0415719330805,35.7055488481842,35.3764203010049,34.9872994306192,34.5634136317041,34.1369602058158,33.6317978533213,33.0912847218019,32.5075735285555,31.9648279911493,31.4010533368887,30.8048531105238,30.2119972291777,29.6321012270303,29.1175853114092,28.5894301992387,28.0996377273638,27.6404261883768,27.2192319826552,26.830953161995,26.4650841684361,26.1450249145815,25.7924160575999,25.4799812486531,25.1481215659458,24.8591529014306,24.5892977857935,24.3343245204918,24.0764794201391,23.8165304994418,23.5578873861716,23.303860599458,23.0440464859958,,,
Low & middle income,35.9566049718427,35.0255680691767,40.6513811468641,42.3514591089884,40.8178506578594,40.1803133371594,39.0595629853864,38.5707231366223,38.8143609697315,38.0765375510999,37.5952332711459,36.4789963361061,35.9638989933826,35.1708946037206,34.0237862185956,33.2724523464692,32.1558812470943,31.7074230090492,31.3506556836947,31.0590466291923,31.0090036365163,31.621622999116,31.8061945111858,30.9865989815048,30.6703439773892,30.7219380408934,30.832858314498,30.7418026467949,30.1021623479494,29.4842450024912,28.9543275320184,28.1684036613768,27.4339506543007,27.0164956632799,26.5572351487624,26.0495995454886,25.6898929259234,25.2829148899567,24.7554133817461,24.2330084839866,23.838862994539,23.4420761817697,23.1050338324302,22.7843826306194,22.5701335640241,22.4008075143472,22.1504181547671,21.9919371614561,21.8536988988248,21.692647148242,21.480661668739,21.3284934643738,21.2141421624667,21.0465604927539,,,
Lesotho,42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.627,33.357,33.015,32.581,32.055,31.459,30.83,30.219,29.668,29.197,28.82,28.537,28.326,28.16,28.026,27.904,27.778,27.636,27.468,,,
Lithuania,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,,,
Luxembourg,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,,,
Latvia,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,,,
"Macao SAR, China",30.874,28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.073,8.476,8.051,7.817,7.769,7.888,8.141,8.472,8.826,9.171,9.481,9.747,9.978,10.179,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,,,
Morocco,50.861,50.381,49.786,49.085,48.296,47.444,46.556,45.664,44.796,43.976,43.222,42.544,41.93,41.371,40.863,40.412,40.027,39.695,39.393,39.09,38.733,38.265,37.656,36.895,35.99,34.974,33.901,32.831,31.815,30.871,29.998,29.172,28.354,27.521,26.672,25.814,24.959,24.133,23.359,22.653,22.022,21.464,20.978,20.57,20.253,20.076,20.095,20.32,20.726,21.263,21.833,22.322,22.636,22.712,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.876,21.625,21.151,20.466,19.596,18.592,17.518,16.454,15.466,14.596,13.868,13.277,12.79,12.379,12.042,11.785,11.623,11.556,11.577,11.669,11.807,11.965,12.118,12.243,12.323,12.348,12.317,12.245,12.141,,,
Madagascar,48.703,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.057,36.576,36.153,35.783,35.46,35.175,34.916,34.67,,,
Maldives,55.476,55.782,55.838,55.673,55.32,54.795,54.103,53.258,52.288,51.235,50.124,48.968,47.798,46.662,45.625,44.798,44.294,44.147,44.341,44.829,45.526,46.317,47.054,47.597,47.849,47.711,47.122,46.126,44.789,43.162,41.321,39.358,37.37,35.441,33.625,31.937,30.349,28.812,27.307,25.86,24.528,23.382,22.47,21.816,21.417,21.262,21.322,21.523,21.785,22.047,22.236,22.292,22.201,21.957,,,
Middle East & North Africa (all income levels),47.6653048804435,47.2569497216532,46.8617841585136,46.4510195341156,46.0356606102812,45.5814338929009,45.098463224799,44.5573795563443,44.078587697079,43.5909125625231,43.1223521027536,42.7339668176121,42.34875535688,42.0402808659893,41.8194301747134,41.6584663592471,41.5604925783783,41.4565014871387,41.3602261336144,41.2587396647333,41.090195884467,40.8197498268283,40.4600982246198,39.959337040011,39.3179872931119,38.5261463439367,37.5855374680324,36.5314605254181,35.4058170417583,34.2324665411888,33.0869347839781,31.9419678865336,30.9645561314045,29.9017509964607,28.8953753764391,27.9091719815591,27.0938398746367,26.3550001715005,25.6814320365032,25.0638106408527,24.5852799090326,24.176819634556,23.8803902080455,23.7014148352758,23.5589977177753,23.4931307423059,23.4798028408198,23.4945075015447,23.4843708551546,23.4652804780604,23.4289618280229,23.2993302572452,23.1202370623546,22.8631321967455,,,
Mexico,45.743,45.345,44.976,44.648,44.367,44.143,43.987,43.875,43.775,43.65,43.437,43.069,42.513,41.757,40.811,39.705,38.489,37.238,36.02,34.877,33.842,32.927,32.115,31.387,30.742,30.178,29.692,29.27,28.898,28.558,28.235,27.919,27.599,27.267,26.914,26.529,26.106,25.65,25.168,24.665,24.148,23.627,23.112,22.611,22.128,21.666,21.221,20.789,20.365,19.949,19.544,19.15,18.771,18.407,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,31.2601200114297,,,,,
Middle income,35.0532522378211,34.0463466773505,40.132079534753,41.9750743072235,40.3195244499147,39.6302766746061,38.4181022396552,37.8886066899452,38.1522787887096,37.3577627498576,36.8436360157587,35.6470768491284,35.1027160284406,34.2597534093253,33.034697253531,32.2359008709616,31.0384750724607,30.5587067099676,30.1738635139512,29.8560273644088,29.7970455826845,30.4554824270457,30.6522912386648,29.7642550246967,29.4232344381122,29.4836762944987,29.6116878710795,29.522949289437,28.8396630607983,28.1793775631429,27.613872098158,26.7698643233205,25.9729332625282,25.5213281678189,25.0232390415897,24.475249388066,24.0871136671732,23.6492988787529,23.0814248017698,22.5200710807892,22.0999128984308,21.6771321691141,21.3204278276324,20.9822432342365,20.7620808344608,20.5926024367022,20.3346708918862,20.1788828757133,20.0464315998108,19.8892543254545,19.6754083086619,19.5275396954996,19.4211337579936,19.2552208263085,,,
"Macedonia, FYR",30.9,30.272,29.578,28.827,28.041,27.254,26.505,25.822,25.226,24.725,24.316,23.984,23.695,23.423,23.154,22.885,22.618,22.359,22.111,21.865,21.61,21.329,21.016,20.666,20.279,19.868,19.448,19.035,18.637,18.25,17.86,17.44,16.974,16.454,15.886,15.285,14.674,14.081,13.532,13.042,12.622,12.277,11.994,11.76,11.571,11.418,11.295,11.194,11.105,11.023,10.942,10.859,10.776,10.694,,,
Mali,49.113,49.166,49.215,49.26,49.301,49.333,49.351,49.351,49.332,49.298,49.251,49.2,49.151,49.109,49.076,49.051,49.034,49.019,48.998,48.969,48.926,48.86,48.773,48.665,48.54,48.402,48.257,48.112,47.978,47.86,47.768,47.708,47.678,47.678,47.704,47.753,47.821,47.899,47.98,48.055,48.119,48.168,48.202,48.218,48.213,48.188,48.142,48.076,47.991,47.883,47.747,47.577,47.372,47.129,,,
Malta,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.8,15.2,14.1,13.1,12.5,13.5,12.9,12.4,11.6,11.5,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,,,
Myanmar,43.791,43.373,42.967,42.573,42.187,41.802,41.414,41.017,40.611,40.196,39.775,39.356,38.945,38.545,38.155,37.783,37.436,37.107,36.777,36.424,36.006,35.476,34.809,34.002,33.064,32.021,30.915,29.8,28.725,27.721,26.814,26.013,25.302,24.659,24.077,23.536,23.016,22.499,21.976,21.448,20.924,20.424,19.969,19.571,19.234,18.952,18.716,18.506,18.306,18.105,17.896,17.674,17.443,17.204,,,
Middle East & North Africa (developing only),48.2037717764125,47.8142616134984,47.4045127974322,46.9721833724322,46.5171813218963,46.0352510165765,45.522738891524,44.9878501878196,44.4422760845306,43.9016001913487,43.3896611002159,42.9353192627825,42.5526276097668,42.2484735057857,42.0212463164001,41.8688922728544,41.7827213703437,41.7320312492377,41.6813131850976,41.5979023342262,41.4440542466002,41.1862890763455,40.8079648897525,40.2984880214708,39.6499855617812,38.8504128096849,37.9034753583978,36.838720431892,35.691958733853,34.4962908473697,33.322739664128,32.1595070565533,31.0414283020925,29.9488291698169,28.9121509811689,27.9406155671381,27.0883345492896,26.3307693685762,25.6427613681238,25.0433785840757,24.5897261007703,24.2321035477048,23.9825067726893,23.8471886654943,23.7692149308625,23.7754753941101,23.8235848929995,23.9059374624745,23.9535375952416,24.0007029380931,24.0204140877528,23.9455026222638,23.8001170341373,23.576298777242,,,
Montenegro,28.965,27.863,26.697,25.518,24.381,23.356,22.501,21.833,21.346,21.032,20.857,20.766,20.693,20.585,20.412,20.165,19.853,19.51,19.161,18.811,18.461,18.106,17.738,17.355,16.958,16.546,16.118,15.681,15.246,14.827,14.445,14.123,13.872,13.694,13.585,13.531,13.51,13.497,13.47,13.418,13.337,13.231,13.114,12.996,12.878,12.758,12.634,12.501,12.359,12.209,12.056,11.902,11.754,11.616,,,
Mongolia,45.988,46.784,47.308,47.504,47.368,46.949,46.345,45.681,45.057,44.513,44.045,43.614,43.151,42.615,42.009,41.36,40.712,40.109,39.584,39.145,38.809,38.583,38.429,38.29,38.11,37.794,37.241,36.404,35.272,33.863,32.226,30.441,28.621,26.874,25.266,23.842,22.608,21.539,20.619,19.869,19.333,19.061,19.059,19.305,19.757,20.353,21.02,21.675,22.246,22.678,22.931,22.989,22.887,22.659,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,48.914,48.811,48.701,48.585,48.464,48.336,48.2,48.055,47.904,47.75,47.602,47.469,47.356,47.263,47.186,47.118,47.052,46.975,46.872,46.735,46.543,46.277,45.939,45.541,45.103,44.656,44.24,43.888,43.62,43.446,43.353,43.318,43.306,43.295,43.282,43.289,43.354,43.5,43.725,44.003,44.284,44.502,44.6,44.54,44.307,43.904,43.353,42.709,42.026,41.336,40.666,40.034,39.441,38.888,,,
Mauritania,49.343,49.038,48.693,48.329,47.964,47.611,47.279,46.964,46.661,46.371,46.093,45.824,45.557,45.287,45.009,44.718,44.408,44.079,43.737,43.386,43.038,42.706,42.399,42.123,41.878,41.663,41.469,41.284,41.096,40.9,40.691,40.465,40.226,39.977,39.719,39.454,39.187,38.92,38.654,38.392,38.131,37.873,37.613,37.348,37.077,36.796,36.504,36.2,35.883,35.553,35.207,34.843,34.463,34.069,,,
Mauritius,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,,,
Malawi,49.023,49.333,49.652,49.978,50.306,50.638,50.975,51.322,51.68,52.047,52.428,52.831,53.25,53.672,54.076,54.432,54.707,54.879,54.937,54.879,54.719,54.485,54.208,53.909,53.591,53.233,52.797,52.259,51.616,50.891,50.138,49.425,48.805,48.306,47.926,47.623,47.331,46.977,46.519,45.95,45.296,44.608,43.951,43.371,42.884,42.486,42.155,41.851,41.541,41.213,40.865,40.499,40.13,39.77,,,
Malaysia,40.987,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.217,27.979,27.725,27.442,27.112,26.698,26.155,25.468,24.644,23.707,22.7,21.68,20.709,19.84,19.107,18.536,18.134,17.871,17.71,17.631,17.609,17.62,17.642,17.653,,,
North America,23.9715238639175,23.5442622869649,22.6548114850686,21.9641403225652,21.3104382285265,19.574726728074,18.4837265010916,17.837261094175,17.6,17.871800362084,18.3062871249961,17.1622417477112,15.6284535762619,14.8763857265071,14.8577465353891,14.7164418727162,14.6974723330775,15.1388206895535,15.0190534412542,15.5802932644922,15.8509626431482,15.7510547793337,15.8215092694245,15.5410849842622,15.5409388740203,15.7115164515322,15.4917747064809,15.5716146094875,15.8513508036287,16.2499978740731,16.5292834656114,16.069598587083,15.6898982992842,15.2199506688311,14.810664363267,14.4011927265633,14.1618307415835,13.942381582069,14.0134323243338,13.9044070670209,14.0557454169145,13.7557037211452,13.6754587195638,13.7455132375246,13.669910394945,13.6697001150251,13.9651031569753,13.9947461010127,13.7337267927128,13.2825082398306,12.8116340085276,12.5308976501291,12.440153658033,12.3396745864098,,,
Namibia,42.446,42.361,42.286,42.227,42.193,42.207,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.967,34.248,33.542,32.868,32.238,31.655,31.116,30.607,30.116,29.64,29.177,28.727,28.291,27.87,27.465,27.077,26.708,26.359,26.028,,,
New Caledonia,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.2666666666667,35.1333333333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,17,,,
Niger,55.949,56.157,56.339,56.486,56.591,56.649,56.658,56.623,56.553,56.452,56.321,56.163,55.982,55.787,55.591,55.411,55.263,55.154,55.089,55.066,55.078,55.111,55.148,55.175,55.186,55.178,55.156,55.128,55.098,55.065,55.026,54.98,54.919,54.837,54.728,54.581,54.385,54.14,53.847,53.512,53.141,52.743,52.331,51.92,51.526,51.165,50.851,50.587,50.369,50.194,50.052,49.929,49.808,49.674,,,
Nigeria,46.26,46.206,46.128,46.031,45.927,45.839,45.792,45.803,45.878,46.014,46.2,46.418,46.638,46.835,46.991,47.093,47.134,47.12,47.057,46.948,46.793,46.593,46.356,46.092,45.809,45.516,45.218,44.92,44.63,44.354,44.102,43.879,43.687,43.523,43.387,43.277,43.187,43.112,43.044,42.978,42.909,42.833,42.751,42.662,42.565,42.464,42.364,42.267,42.169,42.063,41.933,41.76,41.532,41.245,,,
Nicaragua,51.47,50.355,49.294,48.354,47.579,47.001,46.624,46.399,46.274,46.223,46.214,46.219,46.214,46.177,46.087,45.932,45.715,45.446,45.132,44.763,44.316,43.764,43.1,42.331,41.476,40.581,39.702,38.881,38.139,37.475,36.856,36.227,35.532,34.735,33.833,32.84,31.784,30.719,29.697,28.747,27.904,27.19,26.598,26.111,25.719,25.398,25.122,24.859,24.582,24.274,23.929,23.546,23.142,22.73,,,
Netherlands,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,,,
High income: nonOECD,26.5748428423788,25.7840316596407,24.9231121656415,23.9908155997791,22.9616200113091,21.9619451973516,21.1704606587901,20.2733266861052,19.8735526291821,19.5506183041306,19.4616271839706,19.4865370199711,19.5480006930103,19.7012476629553,19.8642791000606,19.9674944764579,20.3346070210258,20.3155196790704,20.4674064638038,20.3404000428552,20.3233144357409,20.31698754759,20.5652520687904,20.9110129236295,20.4222579008968,20.0660093596614,20.1430334497679,20.0725395610675,19.4381977637421,18.3876577475005,17.6959375551684,16.7924487875102,15.8938102378949,15.0725541611759,14.9661967321866,14.7776283081299,14.43477612987,14.088220835042,13.8552432815268,13.5219797558294,13.6833245618491,13.5743234752543,13.7571579367602,13.7937208945613,13.7967693362226,13.6551033071431,13.7307029439352,14.1193437056542,14.4211131460967,14.4866515332206,14.4280161920172,14.5150053323584,14.8375845869015,14.4806509113017,,,
Norway,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,,,
